frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
1;349.7868000995368;True;2;CONTINUOUS;THREADED;2.86;True;1681271.0479118;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
2;109.66699989512563;True;2;CONTINUOUS;THREADED;9.12;True;1681271.1932181;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
3;110.62950012274086;True;2;CONTINUOUS;THREADED;9.04;True;1681271.3069368;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
4;257.7955999877304;True;2;CONTINUOUS;THREADED;3.88;True;1681271.581161;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
5;122.04469996504486;True;2;CONTINUOUS;THREADED;8.19;True;1681271.7065827;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
6;129.5121000148356;True;2;CONTINUOUS;THREADED;7.72;True;1681271.8391286;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
7;157.29029988870025;True;3;CONTINUOUS;THREADED;6.36;True;1681272.0062206;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
8;125.60419994406402;True;1;CONTINUOUS;THREADED;7.96;True;1681272.1490919;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
9;182.18340002931654;True;1;CONTINUOUS;THREADED;5.49;True;1681272.3461741;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
10;121.32819998078048;True;4;CONTINUOUS;THREADED;8.24;True;1681272.4707655;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
11;123.90209990553558;True;1;CONTINUOUS;THREADED;8.07;True;1681272.6069459;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
12;140.66439983434975;True;1;CONTINUOUS;THREADED;7.11;True;1681272.7646974;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
13;145.74910001829267;True;3;CONTINUOUS;THREADED;6.86;True;1681272.9258011;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
14;120.26330013759434;True;3;CONTINUOUS;THREADED;8.32;True;1681273.0500907;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
15;110.82360008731484;True;4;CONTINUOUS;THREADED;9.02;True;1681273.1652873;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
16;115.11759995482862;True;1;CONTINUOUS;THREADED;8.69;True;1681273.2836129;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
17;119.49290009215474;True;2;CONTINUOUS;THREADED;8.37;True;1681273.4182778;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
18;116.01299978792667;True;1;CONTINUOUS;THREADED;8.62;True;1681273.5482012;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
19;121.01279990747571;True;2;CONTINUOUS;THREADED;8.26;True;1681273.6811922;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
20;104.54230010509491;True;2;CONTINUOUS;THREADED;9.57;True;1681273.7902439;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
21;99.93680007755756;True;1;CONTINUOUS;THREADED;10.01;True;1681273.8934139;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
22;114.58529997617006;True;1;CONTINUOUS;THREADED;8.73;True;1681274.0167102;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
23;113.82160009816289;True;1;CONTINUOUS;THREADED;8.79;True;1681274.1398463;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
24;100.55040009319782;False;1;CONTINUOUS;THREADED;9.95;True;1681274.2520498;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
25;88.91920000314713;True;1;CONTINUOUS;THREADED;11.25;True;1681274.3495337;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
26;97.15940011665225;False;0;CONTINUOUS;THREADED;10.29;True;1681274.4509639;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
